label,value
Planet Labs PBC Class A Common Stock (PL),PL
"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share (PL.W)",PL.W
Planet Green Holdings Corp. Common Stock (PLAG),PLAG
"Prologis, Inc. Common Stock (PLD)",PLD
Putnam Sustainable Leaders ETF (PLDR),PLDR
Platinum Group Metals Ltd. Ordinary Shares (Canada) (PLG),PLG
"Planet Fitness, Inc. Common Stock (PLNT)",PLNT
Themes ETF Trust Leverage Shares 2x Capped Accelerated PLTR Monthly ETF (PLOO),PLOO
"Douglas Dynamics, Inc. Common Stock (PLOW)",PLOW
ProShares Trust ProShares Ultra PLTR (PLTA),PLTA
REX ETF Trust REX PLTR Growth & Income ETF (PLTI),PLTI
GraniteShares Platinum Shares ETF (PLTM),PLTM
Roundhill ETF Trust Roundhill PLTR WeeklyPay ETF (PLTW),PLTW
Tidal Trust II YieldMax PLTR Option Income Strategy ETF (PLTY),PLTY
"Protalix BioTherapeutics, Inc. (DE) Common Stock (PLX)",PLX
"Plymouth Industrial REIT, Inc. Common Stock (PLYM)",PLYM
Philip Morris International Inc Common Stock (PM),PM
PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - April (PMAP),PMAP
Innovator U.S. Equity Power Buffer ETF - March (PMAR),PMAR
PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - August (PMAU),PMAU
Innovator U.S. Equity Power Buffer ETF - May (PMAY),PMAY
PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - February (PMFB),PMFB
"Picard Medical, Inc. Common Stock (PMI)",PMI
PGIM ETF Trust PGIM Municipal Income Opportunities ETF (PMIO),PMIO
PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - January (PMJA),PMJA
PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - July (PMJL),PMJL
PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - June (PMJN),PMJN
Pimco Municipal Income Fund II Common Shares of Beneficial Interest (PML),PML
Putnam Managed Municipal Income Trust Common Stock (PMM),PMM
BlackRock ETF Trust iShares Prime Money Market ETF (PMMF),PMMF
PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - March (PMMR),PMMR
PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - May (PMMY),PMMY
Perfect Moment Ltd. Common Stock (PMNT),PMNT
PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - November (PMNV),PMNV
Putnam Municipal Opportunities Trust Common Stock (PMO),PMO
PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - October (PMOC),PMOC
PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - September (PMSE),PMSE
PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest (PMT),PMT
PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest (PMT$A),PMT$A
PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest (PMT$B),PMT$B
PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest (PMT$C),PMT$C
PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028 (PMTU),PMTU
PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030 (PMTV),PMTV
PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030 (PMTW),PMTW
"PNC Financial Services Group, Inc. (The) Common Stock (PNC)",PNC
Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest (PNI),PNI
PennantPark Investment Corporation Common Stock (PNNT),PNNT
Innovator U.S. Equity Power Buffer ETF - November (PNOV),PNOV
Pentair plc. Ordinary Share (PNR),PNR
Pinnacle West Capital Corporation Common Stock (PNW),PNW
Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares (POAS),POAS
Innovator U.S. Equity Power Buffer ETF - October (POCT),POCT
Investment Managers Series Trust II Tradr 2X Long PONY Daily ETF (PONX),PONX
Portland General Electric Co Common Stock (POR),POR
"Post Holdings, Inc. Common Stock (POST)",POST
Tidal Trust III VistaShares Electrification Supercycle ETF (POW),POW
Invesco Bloomberg Pricing Power ETF (POWA),POWA
iShares U.S. Power Infrastructure ETF (POWR),POWR
Invesco Aerospace & Defense ETF  (PPA),PPA
Putnam ETF Trust Putnam PanAgora ESG Emerging Markets Equity ETF (PPEM),PPEM
"PPG Industries, Inc. Common Stock (PPG)",PPG
Putnam ETF Trust Putnam PanAgora ESG International Equity ETF (PPIE),PPIE
PPL Corporation Common Stock (PPL),PPL
abrdn Physical Platinum Shares ETF (PPLT),PPLT
Putnam Premier Income Trust Common Stock (PPT),PPT
U.S. Diversified Real Estate ETF (PPTY),PPTY
Principal Spectrum Preferred and Income ETF (PQDI),PQDI
The 2023 ETF Series Trust Pictet AI Enhanced International Equity ETF (PQNT),PQNT
Permian Resources Corporation Class A Common Stock (PR),PR
ProAssurance Corporation Common Stock (PRA),PRA
Northern Lights Fund Trust III PlanRock Alternative Growth ETF (PRAE),PRAE
NEOS ETF Trust FIS Christian Stock Fund (PRAY),PRAY
Parnassus Income Funds Parnassus Core Select ETF (PRCS),PRCS
Principal Spectrum Preferred Securities Active ETF (PREF),PREF
Invesco RAFI US 1000 ETF (PRF),PRF
PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Securities Active Exchange-Traded Fund (PRFD),PRFD
"PROG Holdings, Inc. Common Stock (PRG)",PRG
Perrigo Company plc Ordinary Shares (PRGO),PRGO
"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062 (PRH)",PRH
"Primerica, Inc. Common Stock (PRI)",PRI
"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029 (PRIF$D)",PRIF$D
"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028 (PRIF$J)",PRIF$J
"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock (PRIF$K)",PRIF$K
"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029 (PRIF$L)",PRIF$L
Primoris Services Corporation Common Stock (PRIM),PRIM
SPDR SSGA IG Public & Private Credit ETF (PRIV),PRIV
Park National Corporation Common Stock (PRK),PRK
United Parks & Resorts Inc. Common Stock (PRKS),PRKS
"Proto Labs, Inc. Common stock (PRLB)",PRLB
"Perimeter Solutions, SA Common Stock (PRM)",PRM
Primo Brands Corporation Class A Common Stock (PRMB),PRMB
3D Printing (The) ETF (PRNT),PRNT
"PROS Holdings, Inc. Common Stock (PRO)",PRO
"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058 (PRS)",PRS
SSGA Active Trust State Street Short Duration IG Public & Private Credit ETF (PRSD),PRSD
"Pursuit Attractions and Hospitality, Inc. Common Stock (PRSU)",PRSU
PermRock Royalty Trust Units of Beneficial Interest (PRT),PRT
"Prudential Financial, Inc. Common Stock (PRU)",PRU
Parnassus Income Funds Parnassus Value Select ETF (PRVS),PRVS
Praxis Funds Praxis Impact Large Cap Growth ETF (PRXG),PRXG
Praxis Funds Praxis Impact Large Cap Value ETF (PRXV),PRXV
Public Storage Common Stock (PSA),PSA
"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share (PSA$F)",PSA$F
"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G (PSA$G)",PSA$G
"Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H (PSA$H)",PSA$H
"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share (PSA$I)",PSA$I
"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share (PSA$J)",PSA$J
"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K (PSA$K)",PSA$K
"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share (PSA$L)",PSA$L
"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M (PSA$M)",PSA$M
"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N (PSA$N)",PSA$N
"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O (PSA$O)",PSA$O
"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P (PSA$P)",PSA$P
"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share (PSA$Q)",PSA$Q
"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R (PSA$R)",PSA$R
"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S (PSA$S)",PSA$S
Palmer Square Capital BDC Inc. Common Stock (PSBD),PSBD
Pacer Swan SOS Conservative (July) ETF (PSCJ),PSCJ
Pacer Swan SOS Conservative (October) ETF (PSCQ),PSCQ
Pacer Swan SOS Conservative (April) ETF (PSCW),PSCW
Pacer Swan SOS Conservative (January) ETF (PSCX),PSCX
PGIM ETF Trust PGIM Short Duration Multi-Sector Bond ETF (PSDM),PSDM
Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock (PSEC$A),PSEC$A
Innovator U.S. Equity Power Buffer ETF - September (PSEP),PSEP
"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock (PSF)",PSF
Pacer Swan SOS Flex (January) ETF (PSFD),PSFD
Paysafe Limited Common Shares (PSFE),PSFE
Pacer Swan SOS Fund of Funds ETF (PSFF),PSFF
Pacer Swan SOS Flex (July) ETF (PSFJ),PSFJ
Pacer Swan SOS Flex (April) ETF (PSFM),PSFM
Pacer Swan SOS Flex (October) ETF (PSFO),PSFO
PGIM ETF Trust PGIM Short Duration High Yield ETF (PSH),PSH
Invesco Semiconductors ETF (PSI),PSI
AdvisorShares Psychedelics ETF (PSIL),PSIL
State Street SPDR ICE Preferred Securities ETF (PSK),PSK
Sprott Physical Silver Trust ETV (PSLV),PSLV
Pacer Swan SOS Moderate (January) ETF (PSMD),PSMD
Pacer Swan SOS Moderate (July) ETF (PSMJ),PSMJ
Pacer Swan SOS Moderate (October) ETF (PSMO),PSMO
Pacer Swan SOS Moderate (April) ETF (PSMR),PSMR
Parsons Corporation Common Stock (PSN),PSN
"Pearson, Plc Common Stock (PSO)",PSO
Invesco Global Listed Private Equity ETF (PSP),PSP
ProShares Short QQQ (PSQ),PSQ
Palmer Square Funds Trust Palmer Square CLO Senior Debt ETF (PSQA),PSQA
"PSQ Holdings, Inc. Class A Common Stock (PSQH)",PSQH
"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share (PSQH.W)",PSQH.W
Palmer Square Funds Trust Palmer Square Credit Opportunities ETF (PSQO),PSQO
Invesco Active U.S. Real Estate Fund (PSR),PSR
ProShares UltraShort Lehman 7-10 Year Treasury (PST),PST
"Pure Storage, Inc. Class A Common Stock (PSTG)",PSTG
"Postal Realty Trust, Inc. Class A Common Stock (PSTL)",PSTL
Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy ETF (PSTP),PSTP
Phillips 66 Common Stock (PSX),PSX
Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest (PTA),PTA
Pacer Trendpilot US Bond ETF (PTBD),PTBD
Pacer TrendpilotTM European Index ETF (PTEU),PTEU
Pelthos Therapeutics Inc. Common Stock (PTHS),PTHS
Pacer Trendpilot International ETF (PTIN),PTIN
Northern Lights Fund Trust IV Inspire 500 ETF (PTL),PTL
Pacer Fund Trust Pacer Trendpilot US Large Cap ETF (PTLC),PTLC
Pacer Trendpilot US Mid Cap ETF (PTMC),PTMC
"Palatin Technologies, Inc. Common Stock (PTN)",PTN
PGIM ETF Trust PGIM Total Return Bond ETF (PTRB),PTRB
Pimco Corporate & Income Opportunity Fund (PTY),PTY
Prudential Public Limited Company Common Stock (PUK),PUK
PGIM Ultra Short Bond ETF (PULS),PULS
Putnam ETF Trust Putnam ESG Ultra Short ETF (PULT),PULT
ProPetro Holding Corp. Common Stock (PUMP),PUMP
PGIM ETF Trust PGIM Ultra Short Municipal Bond ETF (PUSH),PUSH
Putnam Focused Large Cap Value ETF (PVAL),PVAL
Elevation Series Trust TrueShares ConVex Protect ETF (PVEX),PVEX
PVH Corp. Common Stock (PVH),PVH
Invesco Floating Rate Municipal Income ETF (PVI),PVI
Permianville Royalty Trust Units of Beneficial Interest (PVL),PVL
Power REIT (MD) Common Stock (PW),PW
Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock (PW$A),PW$A
Invesco Large Cap Growth ETF (PWB),PWB
Macquarie ETF Trust Macquarie Energy Transition ETF (PWER),PWER
"Quanta Services, Inc. Common Stock (PWR)",PWR
Pacer WealthShield ETF  (PWS),PWS
Invesco Large Cap Value ETF (PWV),PWV
Invesco California AMT-Free Municipal Bond Portfolio (PWZ),PWZ
"P10, Inc. Class A Common Stock (PX)",PX
Invesco Energy Exploration & Production ETF (PXE),PXE
"Phoenix Education Partners, Inc. Common Stock (PXED)",PXED
Invesco RAFI Developed Markets ex-U.S. ETF (PXF),PXF
Invesco RAFI Emerging Markets ETF (PXH),PXH
ETF Opportunities Trust T-REX 2X Long UPXI Daily Target ETF (PXIU),PXIU
Invesco Oil & Gas Services ETF (PXJ),PXJ
PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active Exchange-Traded Fund (PYLD),PYLD
Tidal Trust II YieldMax PYPL Option Income Strategy ETF (PYPY),PYPY
PPlus Tr GSC-2 Tr Ctf Fltg Rate (PYT),PYT
Invesco National AMT-Free Municipal Bond ETFo (PZA),PZA
Paramount Gold Nevada Corp. Common Stock (PZG),PZG
Invesco New York AMT-Free Municipal Bond ETF (PZT),PZT
"Qnity Electronics, Inc. Common Stock (Q)",Q
NYLI Hedge Multi-Strategy Tracker ETF (QAI),QAI
Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF (QARP),QARP
Elevation Series Trust TrueShares Quarterly Bear Hedge ETF (QBER),QBER
Innovator ETFs Trust Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly (QBF),QBF
AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 ETF (QBSF),QBSF
D-Wave Quantum Inc. Common Shares (QBTS),QBTS
Tradr 2X Long QBTS Daily ETF (QBTX),QBTX
Elevation Series Trust TrueShares Quarterly Bull Hedge ETF (QBUL),QBUL
First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - April (QCAP),QCAP
First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - January (QCJA),QCJA
First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - July (QCJL),QCJL
First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - October (QCOC),QCOC
"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share (QD)",QD
FT Vest Nasdaq-100 Buffer ETF - December (QDEC),QDEC
FlexShares Quality Dividend Defensive Index Fund (QDEF),QDEF
FlexShares Quality Dividend Index Fund (QDF),QDF
Global X S&P 500 Quality Dividend ETF (QDIV),QDIV
Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF (QDPL),QDPL
Roundhill Innovation-100 0DTE Covered Call Strategy ETF (QDTE),QDTE
Amplify ETF Trust Amplify CWP Growth & Income ETF (QDVO),QDVO
Strategic Trust DailyDelta  Q100 Downside Option Strategy ETF (QDWN),QDWN
SPDR MSCI EAFE StrategicFactors ETF (QEFA),QEFA
SPDR MSCI Emerging Markets StrategicFactors ETF (QEMM),QEMM
Invesco Galaxy Ethereum ETF  (QETH),QETH
Innovator ETFs Trust Innovator Nasdaq-100 Managed Floor ETF (QFLR),QFLR
Qiagen N.V. Common Shares (QGEN),QGEN
American Century U.S. Quality Growth ETF (QGRO),QGRO
WisdomTree Trust WisdomTree U.S. Quality Growth Fund (QGRW),QGRW
WisdomTree U.S. High Yield Corporate Bond Fund (QHY),QHY
ProShares UltraShort QQQ (QID),QID
Spinnaker ETF Series Indexperts Quality Earnings Focused ETF (QIDX),QIDX
WisdomTree U.S. Corporate Bond Fund (QIG),QIG
American Century Quality Diversified International ETF (QINT),QINT
Simplify Exchange Traded Funds Simplify Multi-QIS Alternative ETF (QIS),QIS
FT Vest Nasdaq-100 Buffer ETF - June (QJUN),QJUN
FlexShares Trust FlexShares US Quality Large Cap Index Fund (QLC),QLC
ProShares Ultra QQQ (QLD),QLD
iShares Aaa A Rated Corporate Bond ETF (QLTA),QLTA
The 2023 ETF Series Trust II GMO International Quality ETF (QLTI),QLTI
The 2023 ETF Series Trust II GMO U.S. Quality ETF (QLTY),QLTY
FlexShares US Quality Low Volatility Index Fund (QLV),QLV
FlexShares Developed Markets ex-US Quality Low Volatility Index Fund (QLVD),QLVD
FlexShares Emerging Markets  Quality Low Volatility Index Fund (QLVE),QLVE
First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - August (QMAG),QMAG
FT Vest Nasdaq-100 Buffer ETF - March (QMAR),QMAR
First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - February (QMFE),QMFE
First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - May (QMMY),QMMY
First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - November (QMNV),QMNV
AdvisorShares Q Dynamic Growth ETF (QPX),QPX
HCM Defender 100 Index ETF (QQH),QQH
Direxion Daily Magnificent 7 Bear 1X Shares (QQQD),QQQD
Direxion Daily Magnificent 7 Bull 2X Shares (QQQU),QQQU
QRAFT AI-Enhanced U.S. Large Cap ETF (QRFT),QRFT
QuantumScape Corporation Class A Common Stock (QS),QS
WisdomTree U.S. Short Term Corporate Bond Fund (QSIG),QSIG
FT Vest Nasdaq-100 Buffer ETF - September (QSPT),QSPT
Restaurant Brands International Inc. Common Shares (QSR),QSR
Tidal Trust II Defiance Daily Target 2X Long QS ETF (QSU),QSU
Investment Managers Series Trust II Tradr 2X Long QS Daily ETF (QSX),QSX
Innovator Growth Accelerated Plus ETF - April (QTAP),QTAP
Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January (QTJA),QTJA
Innovator Growth Accelerated Plus ETF - July (QTJL),QTJL
Innovator Growth Accelerated Plus ETF - October (QTOC),QTOC
Exchange Place Advisors Trust North Square RCIM Tax-Advantaged Preferred and Income Securities ETF (QTPI),QTPI
"Q2 Holdings, Inc. Common Stock (QTWO)",QTWO
"Quad Graphics, Inc Class A Common Stock (QUAD)",QUAD
iShares MSCI USA Quality Factor ETF (QUAL),QUAL
Tradr 2X Long QUBT Daily ETF (QUBX),QUBX
Zacks Trust Zacks Quality International ETF (QUIZ),QUIZ
ETRACS 2x Leveraged MSCI US Quality Factor TR ETN (QULL),QULL
Strategic Trust DailyDelta  Q100 Upside Option Strategy ETF (QUP),QUP
State Street SPDR MSCI USA StrategicFactors ETF (QUS),QUS
Tidal Trust III VistaShares Target 15 USA Quality Income ETF (QUSA),QUSA
Hartford Funds Exchange-Traded Trust Hartford Quality Value ETF (QUVU),QUVU
"QVC, Inc. 6.250% Senior Secured Notes due 2068 (QVCC)",QVCC
"QVC, Inc. 6.375% Senior Secured Notes due 2067 (QVCD)",QVCD
Invesco S&P 500 QVM Multi-factor ETF (QVML),QVML
Invesco S&P MidCap 400 QVM Multi-factor ETF (QVMM),QVMM
Invesco S&P SmallCap 600 QVM Multi-factor ETF (QVMS),QVMS
Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF (QVOY),QVOY
SPDR MSCI World StrategicFactors ETF (QWLD),QWLD
"QXO, Inc. Common Stock (QXO)",QXO
"QXO, Inc.  Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock (QXO$B)",QXO$B
"Ryder System, Inc. Common Stock (R)",R
Brookfield Real Assets Income Fund Inc. Common Stock (RA),RA
Reckoner Yield Enhanced AAA CLO ETF (RAAA),RAAA
VanEck Real Assets ETF (RAAX),RAAX
Rithm Acquisition Corp. Class A Ordinary Shares (RAC),RAC
Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant) (RAC.U),RAC.U
"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 (RAC.W)",RAC.W
Ferrari N.V. Common Shares (RACE),RACE
PIMCO RAFI ESG U.S. ETF (RAFE),RAFE
Ralliant Corporation Common Stock (RAL),RAL
"LiveRamp Holdings, Inc. Common Stock (RAMP)",RAMP
FlexShares Ultra-Short Income Fund (RAVI),RAVI
Rayliant Quantamental China Equity ETF (RAYC),RAYC
The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF (RAYD),RAYD
Rayliant Quantamental Emerging Market ex-China Equity ETF (RAYE),RAYE
The Advisors' Inner Circle Fund III Rayliant SMDAM Japan Equity ETF (RAYJ),RAYJ
ProShares Trust ProShares Russell 2000 Dynamic Buffer ETF (RB),RB
"RB Global, Inc. Common Stock (RBA)",RBA
RBC Bearings Incorporated Common Stock (RBC),RBC
First Trust Alerian US NextGen Infrastructure ETF (RBLD),RBLD
ETF Opportunities Trust T-REX 2X Long RBLX Daily Target ETF (RBLU),RBLU
Roblox Corporation Class A Common Stock (RBLX),RBLX
Tidal Trust II YieldMax RBLX Option Income Strategy ETF (RBLY),RBLY
Vicarious Surgical Inc. Class A Common Stock (RBOT),RBOT
"Vicarious Surgical Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share (RBOT.W)",RBOT.W
"Rubrik, Inc. Class A Common Stock (RBRK)",RBRK
SHL Telemedicine Ltd Innovator U.S. Small Cap 10 Buffer ETF - Quarterly (RBUF),RBUF
Ready Capital Corporation Common Stock (RC),RC
Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock (RC$C),RC$C
Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock (RC$E),RC$E
Ready Capital Corporation 6.20% Senior Notes due 2026 (RCB),RCB
Ready Capital Corporation 5.75% Senior Notes due 2026 (RCC),RCC
Ready Capital Corporation 9.00% Senior Notes due 2029 (RCD),RCD
"RENN Fund, Inc Common Stock (RCG)",RCG
"Rogers Communication, Inc. Common Stock (RCI)",RCI
Royal Caribbean Cruises Ltd. Common Stock (RCL),RCL
Advisor Managed Portfolios Reckoner BBB-B CLO ETF (RCLO),RCLO
"PIMCO Strategic Income Fund, Inc. (RCS)",RCS
First Trust Exchange-Traded Fund II First Trust Bloomberg Nuclear Power ETF (RCTR),RCTR
"Arcus Biosciences, Inc. Common Stock (RCUS)",RCUS
"Reddit, Inc. Class A Common Stock (RDDT)",RDDT
Rareview Dynamic Fixed Income ETF (RDFI),RDFI
Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF (RDIV),RDIV
Radian Group Inc. Common Stock (RDN),RDN
ALPS ETF Trust ALPS REIT Dividend Dogs ETF (RDOG),RDOG
Roundhill Russell 2000 0DTE Covered Call Strategy ETF (RDTE),RDTE
FT Vest Rising Dividend Achievers Target Income ETF (RDVI),RDVI
Redwire Corporation Common Stock (RDW),RDW
Dr. Reddy's Laboratories Ltd Common Stock (RDY),RDY
Tidal Trust II YieldMax RDDT Option Income Strategy ETF (RDYY),RDYY
Columbia Research Enhanced Core ETF (RECS),RECS
iShares Trust iShares Global REIT ETF (REET),REET
ProShares S&P MidCap 400 Dividend Aristocrats ETF (REGL),REGL
"Ring Energy, Inc. Common Stock (REI)",REI
ProShares Short Real Estate (REK),REK
Direxion Shares ETF Trust Direxion Daily Crypto Industry Bear 1X Shares (REKT),REKT
RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share) (RELX),RELX
iShares Trust iShares Mortgage Real Estate ETF (REM),REM
VanEck Rare Earth and Strategic Metals ETF (REMX),REMX
"Riley Exploration Permian, Inc. Common Stock (REPX)",REPX
ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares) (RERE),RERE
"RPC, Inc. Common Stock (RES)",RES
Direxion Daily Retail Bull 3X Shares ETF (RETL),RETL
"REV Group, Inc. Common Stock (REVG)",REVG
Columbia Research Enhanced Value ETF (REVS),REVS
ProShares UltraShort Technology (REW),REW
REX American Resources Corporation (REX),REX
"Rexford Industrial Realty, Inc. Common Stock (REXR)",REXR
"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock (REXR$B)",REXR$B
"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share (REXR$C)",REXR$C
iShares Residential and Multisector Real Estate ETF (REZ),REZ
"Resideo Technologies, Inc. Common Stock  (REZI)",REZI
Regions Financial Corporation Common Stock (RF),RF
"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C (RF$C)",RF$C
"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E (RF$E)",RF$E
"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F (RF$F)",RF$F
RiverFront Dynamic Core Income ETF (RFCI),RFCI
RiverFront Dynamic US Dividend Advantage ETF (RFDA),RFDA
ALPS Active Equity Opportunity ETF (RFFC),RFFC
Invesco S&P Midcap 400 Pure Growth ETF (RFG),RFG
"Cohen & Steers Total Return Realty Fund, Inc. Common Stock (RFI)",RFI
Simplify Bond Bull ETF (RFIX),RFIX
"Rafael Holdings, Inc. Class B Common Stock (RFL)",RFL
"Rafael Holdings, Inc. Warrants to Purchase Shares of Class B Common Stock (RFL.W)",RFL.W
Innovator U.S. Small Cap Managed Floor ETF (RFLR),RFLR
"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock (RFM)",RFM
"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock (RFMZ)",RFMZ
Invesco S&P Midcap 400 Pure Value ETF (RFV),RFV
"Reinsurance Group of America, Incorporated Common Stock (RGA)",RGA
Tidal Trust III Rockefeller Global Equity ETF (RGEF),RGEF
"Sturm, Ruger & Company, Inc. Common Stock (RGR)",RGR
"Royce Global Trust, Inc. Common Stock (RGT)",RGT
Tradr 2X Long RGTI Daily ETF (RGTU),RGTU
RH Common Stock (RH),RH
Robert Half Inc. Common Stock (RHI),RHI
Resolute Holdings Management Common Stock  (RHLD),RHLD
"Ryman Hospitality Properties, Inc. (REIT) (RHP)",RHP
RH Tactical Rotation ETF (RHRX),RHRX
RH Tactical Outlook ETF (RHTX),RHTX
Hoya Capital High Dividend Yield ETF (RIET),RIET
Transocean Ltd (Switzerland) Common Stock (RIG),RIG
RiverFront Strategic Income Fund (RIGS),RIGS
Spinnaker ETF Series Indexperts Gorilla Aggressive Growth ETF (RILA),RILA
ProShares Inflation Expectations ETF (RINF),RINF
Rio Tinto Plc Common Stock (RIO),RIO
Tidal Trust II Defiance Daily Target 2X Long RIOT ETF (RIOX),RIOX
